,国内総生産 (GDP),米国失業率,消費者物価指数 (CPI),フェデラルファンド金利,住宅価格指数,5年後の5年間のインフレ期待率,M2マネーストック,企業利益（税引後）,国際貿易収支（商品とサービス）,個人消費支出 (PCE),非農業部門雇用者数,生産者物価指数 (PPI),住宅着工件数,小売売上高,セントルイス連邦準備銀行金融ストレス指数,連邦政府債務（総額）,消費者信頼感指数,耐久財受注,SP500,米国政策金利,長短金利差（10年米国債と2年米国債）,長期金利　10年,短期金利　2年
1973-01-22,,,,,,,,,,,,,,,,,,,,,,6.5,
1973-01-23,,,,,,,,,,,,,,,,,,,,,,6.48,
1973-01-24,,,,,,,,,,,,,,,,,,,,,,6.49,
1973-01-25,,,,,,,,,,,,,,,,,,,,,,6.51,
1973-01-26,,,,,,,,,,,,,,,,,,,,,,6.53,
1973-01-29,,,,,,,,,,,,,,,,,,,,,,6.55,
1973-01-30,,,,,,,,,,,,,,,,,,,,,,6.52,
1973-01-31,,,,,,,,,,,,,,,,,,,,,,6.54,
1973-02-01,,5.0,43.0,6.58,,,814.1,,,825.8,76014.0,42.4,2289.0,,,,81.9,,,,,6.6,
1973-02-02,,,,,,,,,,,,,,,,,,,,,,6.64,
1973-02-05,,,,,,,,,,,,,,,,,,,,,,6.64,
1973-02-06,,,,,,,,,,,,,,,,,,,,,,6.64,
1973-02-07,,,,,,,,,,,,,,,,,,,,,,6.64,
1973-02-08,,,,,,,,,,,,,,,,,,,,,,6.66,
1973-02-09,,,,,,,,,,,,,,,,,,,,,,6.63,
1973-02-12,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,,,,,,,,,,,,,,,,,,,,,,6.61,
1973-02-14,,,,,,,,,,,,,,,,,,,,,,6.62,
1973-02-15,,,,,,,,,,,,,,,,,,,,,,6.62,
1973-02-16,,,,,,,,,,,,,,,,,,,,,,6.63,
1973-02-19,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,,,,,,,,,,,,,,,,,,,,,,6.66,
1973-02-21,,,,,,,,,,,,,,,,,,,,,,6.66,
1973-02-22,,,,,,,,,,,,,,,,,,,,,,6.65,
1973-02-23,,,,,,,,,,,,,,,,,,,,,,6.61,
1973-02-26,,,,,,,,,,,,,,,,,,,,,,6.65,
1973-02-27,,,,,,,,,,,,,,,,,,,,,,6.64,
1973-02-28,,,,,,,,,,,,,,,,,,,,,,6.64,
1973-03-01,,4.9,43.4,7.09,,,815.3,,,832.8,76284.0,43.4,2365.0,,,,,,,,,6.65,
1973-03-02,,,,,,,,,,,,,,,,,,,,,,6.67,
1973-03-05,,,,,,,,,,,,,,,,,,,,,,6.68,
1973-03-06,,,,,,,,,,,,,,,,,,,,,,6.68,
1973-03-07,,,,,,,,,,,,,,,,,,,,,,6.66,
1973-03-08,,,,,,,,,,,,,,,,,,,,,,6.67,
1973-03-09,,,,,,,,,,,,,,,,,,,,,,6.68,
1973-03-12,,,,,,,,,,,,,,,,,,,,,,6.68,
1973-03-13,,,,,,,,,,,,,,,,,,,,,,6.7,
1973-03-14,,,,,,,,,,,,,,,,,,,,,,6.71,
1973-03-15,,,,,,,,,,,,,,,,,,,,,,6.73,
1973-03-16,,,,,,,,,,,,,,,,,,,,,,6.77,
1973-03-19,,,,,,,,,,,,,,,,,,,,,,6.75,
1973-03-20,,,,,,,,,,,,,,,,,,,,,,6.76,
1973-03-21,,,,,,,,,,,,,,,,,,,,,,6.76,
1973-03-22,,,,,,,,,,,,,,,,,,,,,,6.76,
1973-03-23,,,,,,,,,,,,,,,,,,,,,,6.76,
1973-03-26,,,,,,,,,,,,,,,,,,,,,,6.73,
1973-03-27,,,,,,,,,,,,,,,,,,,,,,6.72,
1973-03-28,,,,,,,,,,,,,,,,,,,,,,6.67,
1973-03-29,,,,,,,,,,,,,,,,,,,,,,6.68,
1973-03-30,,,,,,,,,,,,,,,,,,,,,,6.73,
1973-04-01,1413.887,5.0,43.7,7.12,,,819.7,99.033,,835.7,76455.0,43.6,2084.0,,,457317.0,,,,,,,
1973-04-02,,,,,,,,,,,,,,,,,,,,,,6.74,
1973-04-03,,,,,,,,,,,,,,,,,,,,,,6.73,
1973-04-04,,,,,,,,,,,,,,,,,,,,,,6.7,
1973-04-05,,,,,,,,,,,,,,,,,,,,,,6.68,
1973-04-06,,,,,,,,,,,,,,,,,,,,,,6.64,
1973-04-09,,,,,,,,,,,,,,,,,,,,,,6.62,
1973-04-10,,,,,,,,,,,,,,,,,,,,,,6.64,
1973-04-11,,,,,,,,,,,,,,,,,,,,,,6.65,
1973-04-12,,,,,,,,,,,,,,,,,,,,,,6.66,
1973-04-13,,,,,,,,,,,,,,,,,,,,,,6.63,
1973-04-16,,,,,,,,,,,,,,,,,,,,,,6.62,
1973-04-17,,,,,,,,,,,,,,,,,,,,,,6.64,
1973-04-18,,,,,,,,,,,,,,,,,,,,,,6.64,
1973-04-19,,,,,,,,,,,,,,,,,,,,,,6.66,
1973-04-20,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,,,,,,,,,,,,,,,,,,,,,,6.73,
1973-04-24,,,,,,,,,,,,,,,,,,,,,,6.66,
1973-04-25,,,,,,,,,,,,,,,,,,,,,,6.66,
1973-04-26,,,,,,,,,,,,,,,,,,,,,,6.68,
1973-04-27,,,,,,,,,,,,,,,,,,,,,,6.69,
1973-04-30,,,,,,,,,,,,,,,,,,,,,,6.7,
1973-05-01,,4.9,43.9,7.84,,,826.8,,,841.6,76648.0,44.5,2266.0,,,,77.0,,,,,6.72,
1973-05-02,,,,,,,,,,,,,,,,,,,,,,6.76,
1973-05-03,,,,,,,,,,,,,,,,,,,,,,6.77,
1973-05-04,,,,,,,,,,,,,,,,,,,,,,6.79,
1973-05-07,,,,,,,,,,,,,,,,,,,,,,6.81,
1973-05-08,,,,,,,,,,,,,,,,,,,,,,6.8,
1973-05-09,,,,,,,,,,,,,,,,,,,,,,6.8,
1973-05-10,,,,,,,,,,,,,,,,,,,,,,6.81,
1973-05-11,,,,,,,,,,,,,,,,,,,,,,6.82,
1973-05-14,,,,,,,,,,,,,,,,,,,,,,6.83,
1973-05-15,,,,,,,,,,,,,,,,,,,,,,6.86,
1973-05-16,,,,,,,,,,,,,,,,,,,,,,6.84,
1973-05-17,,,,,,,,,,,,,,,,,,,,,,6.85,
1973-05-18,,,,,,,,,,,,,,,,,,,,,,6.86,
1973-05-21,,,,,,,,,,,,,,,,,,,,,,6.89,
1973-05-22,,,,,,,,,,,,,,,,,,,,,,6.9,
1973-05-23,,,,,,,,,,,,,,,,,,,,,,6.92,
1973-05-24,,,,,,,,,,,,,,,,,,,,,,6.91,
1973-05-25,,,,,,,,,,,,,,,,,,,,,,6.91,
1973-05-28,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,,,,,,,,,,,,,,,,,,,,,,6.93,
1973-05-30,,,,,,,,,,,,,,,,,,,,,,6.93,
1973-05-31,,,,,,,,,,,,,,,,,,,,,,6.93,
1973-06-01,,4.9,44.2,8.49,,,833.3,,,844.3,76887.0,45.5,2067.0,,,,,,,,,6.96,
1973-06-04,,,,,,,,,,,,,,,,,,,,,,6.98,
1973-06-05,,,,,,,,,,,,,,,,,,,,,,6.95,
1973-06-06,,,,,,,,,,,,,,,,,,,,,,6.89,
1973-06-07,,,,,,,,,,,,,,,,,,,,,,6.89,
1973-06-08,,,,,,,,,,,,,,,,,,,,,,6.87,
1973-06-11,,,,,,,,,,,,,,,,,,,,,,6.87,
1973-06-12,,,,,,,,,,,,,,,,,,,,,,6.86,
1973-06-13,,,,,,,,,,,,,,,,,,,,,,6.85,
1973-06-14,,,,,,,,,,,,,,,,,,,,,,6.85,
1973-06-15,,,,,,,,,,,,,,,,,,,,,,6.86,
1973-06-18,,,,,,,,,,,,,,,,,,,,,,6.87,
1973-06-19,,,,,,,,,,,,,,,,,,,,,,6.87,
1973-06-20,,,,,,,,,,,,,,,,,,,,,,6.89,
1973-06-21,,,,,,,,,,,,,,,,,,,,,,6.89,
1973-06-22,,,,,,,,,,,,,,,,,,,,,,6.91,
1973-06-25,,,,,,,,,,,,,,,,,,,,,,6.93,
1973-06-26,,,,,,,,,,,,,,,,,,,,,,6.93,
1973-06-27,,,,,,,,,,,,,,,,,,,,,,6.92,
1973-06-28,,,,,,,,,,,,,,,,,,,,,,6.92,
1973-06-29,,,,,,,,,,,,,,,,,,,,,,6.94,
1973-07-01,1433.838,4.8,44.2,10.4,,,836.5,101.161,,854.1,76913.0,44.9,2123.0,,,460614.0,,,,,,,
1973-07-02,,,,,,,,,,,,,,,,,,,,,,7.01,
1973-07-03,,,,,,,,,,,,,,,,,,,,,,7.01,
1973-07-04,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,,,,,,,,,,,,,,,,,,,,,,7.01,
1973-07-06,,,,,,,,,,,,,,,,,,,,,,7.03,
1973-07-09,,,,,,,,,,,,,,,,,,,,,,7.05,
1973-07-10,,,,,,,,,,,,,,,,,,,,,,7.05,
1973-07-11,,,,,,,,,,,,,,,,,,,,,,7.05,
1973-07-12,,,,,,,,,,,,,,,,,,,,,,7.04,
1973-07-13,,,,,,,,,,,,,,,,,,,,,,7.05,
1973-07-16,,,,,,,,,,,,,,,,,,,,,,7.06,
1973-07-17,,,,,,,,,,,,,,,,,,,,,,7.06,
1973-07-18,,,,,,,,,,,,,,,,,,,,,,7.07,
1973-07-19,,,,,,,,,,,,,,,,,,,,,,7.11,
1973-07-20,,,,,,,,,,,,,,,,,,,,,,7.17,
1973-07-23,,,,,,,,,,,,,,,,,,,,,,7.17,
1973-07-24,,,,,,,,,,,,,,,,,,,,,,7.19,
1973-07-25,,,,,,,,,,,,,,,,,,,,,,7.19,
1973-07-26,,,,,,,,,,,,,,,,,,,,,,7.28,
1973-07-27,,,,,,,,,,,,,,,,,,,,,,7.35,
1973-07-30,,,,,,,,,,,,,,,,,,,,,,7.37,
1973-07-31,,,,,,,,,,,,,,,,,,,,,,7.43,
1973-08-01,,4.8,45.0,10.5,,,838.8,,,853.3,77168.0,47.5,2051.0,,,,72.0,,,,,7.55,
1973-08-02,,,,,,,,,,,,,,,,,,,,,,7.52,
1973-08-03,,,,,,,,,,,,,,,,,,,,,,7.53,
1973-08-06,,,,,,,,,,,,,,,,,,,,,,7.54,
1973-08-07,,,,,,,,,,,,,,,,,,,,,,7.58,
1973-08-08,,,,,,,,,,,,,,,,,,,,,,7.52,
1973-08-09,,,,,,,,,,,,,,,,,,,,,,7.54,
1973-08-10,,,,,,,,,,,,,,,,,,,,,,7.52,
1973-08-13,,,,,,,,,,,,,,,,,,,,,,7.47,
1973-08-14,,,,,,,,,,,,,,,,,,,,,,7.46,
1973-08-15,,,,,,,,,,,,,,,,,,,,,,7.45,
1973-08-16,,,,,,,,,,,,,,,,,,,,,,7.37,
1973-08-17,,,,,,,,,,,,,,,,,,,,,,7.28,
1973-08-20,,,,,,,,,,,,,,,,,,,,,,7.38,
1973-08-21,,,,,,,,,,,,,,,,,,,,,,7.36,
1973-08-22,,,,,,,,,,,,,,,,,,,,,,7.39,
1973-08-23,,,,,,,,,,,,,,,,,,,,,,7.31,
1973-08-24,,,,,,,,,,,,,,,,,,,,,,7.23,
1973-08-27,,,,,,,,,,,,,,,,,,,,,,7.26,
1973-08-28,,,,,,,,,,,,,,,,,,,,,,7.29,
1973-08-29,,,,,,,,,,,,,,,,,,,,,,7.26,
1973-08-30,,,,,,,,,,,,,,,,,,,,,,7.25,
1973-08-31,,,,,,,,,,,,,,,,,,,,,,7.25,
1973-09-01,,4.8,45.2,10.78,,,839.3,,,869.2,77276.0,46.7,1874.0,,,,,,,,,,
1973-09-03,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,,,,,,,,,,,,,,,,,,,,,,7.21,
1973-09-05,,,,,,,,,,,,,,,,,,,,,,7.11,
1973-09-06,,,,,,,,,,,,,,,,,,,,,,7.1,
1973-09-07,,,,,,,,,,,,,,,,,,,,,,7.11,
1973-09-10,,,,,,,,,,,,,,,,,,,,,,7.16,
1973-09-11,,,,,,,,,,,,,,,,,,,,,,7.19,
1973-09-12,,,,,,,,,,,,,,,,,,,,,,7.2,
1973-09-13,,,,,,,,,,,,,,,,,,,,,,7.21,
1973-09-14,,,,,,,,,,,,,,,,,,,,,,7.21,
1973-09-17,,,,,,,,,,,,,,,,,,,,,,7.16,
1973-09-18,,,,,,,,,,,,,,,,,,,,,,7.08,
1973-09-19,,,,,,,,,,,,,,,,,,,,,,7.1,
1973-09-20,,,,,,,,,,,,,,,,,,,,,,7.09,
1973-09-21,,,,,,,,,,,,,,,,,,,,,,7.02,
1973-09-24,,,,,,,,,,,,,,,,,,,,,,7.0,
1973-09-25,,,,,,,,,,,,,,,,,,,,,,6.96,
1973-09-26,,,,,,,,,,,,,,,,,,,,,,6.97,
1973-09-27,,,,,,,,,,,,,,,,,,,,,,6.94,
1973-09-28,,,,,,,,,,,,,,,,,,,,,,6.9,
1973-10-01,1476.289,4.6,45.6,10.01,,,842.6,106.253,,868.2,77607.0,46.3,1677.0,,,469073.0,,,,,,6.91,
1973-10-02,,,,,,,,,,,,,,,,,,,,,,6.89,
1973-10-03,,,,,,,,,,,,,,,,,,,,,,6.9,
1973-10-04,,,,,,,,,,,,,,,,,,,,,,6.88,
1973-10-05,,,,,,,,,,,,,,,,,,,,,,6.86,
1973-10-08,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,,,,,,,,,,,,,,,,,,,,,,6.78,
1973-10-10,,,,,,,,,,,,,,,,,,,,,,6.77,
1973-10-11,,,,,,,,,,,,,,,,,,,,,,6.78,
1973-10-12,,,,,,,,,,,,,,,,,,,,,,6.75,
1973-10-15,,,,,,,,,,,,,,,,,,,,,,6.77,
1973-10-16,,,,,,,,,,,,,,,,,,,,,,6.81,
1973-10-17,,,,,,,,,,,,,,,,,,,,,,6.82,
1973-10-18,,,,,,,,,,,,,,,,,,,,,,6.81,
1973-10-19,,,,,,,,,,,,,,,,,,,,,,6.8,
1973-10-22,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,,,,,,,,,,,,,,,,,,,,,,6.8,
1973-10-24,,,,,,,,,,,,,,,,,,,,,,6.75,
1973-10-25,,,,,,,,,,,,,,,,,,,,,,6.73,
1973-10-26,,,,,,,,,,,,,,,,,,,,,,6.72,
1973-10-29,,,,,,,,,,,,,,,,,,,,,,6.72,
1973-10-30,,,,,,,,,,,,,,,,,,,,,,6.72,
1973-10-31,,,,,,,,,,,,,,,,,,,,,,6.71,
1973-11-01,,4.8,45.9,10.03,,,848.9,,,876.9,77920.0,46.5,1724.0,,,,76.5,,,,,6.71,
1973-11-02,,,,,,,,,,,,,,,,,,,,,,6.72,
1973-11-05,,,,,,,,,,,,,,,,,,,,,,6.74,
1973-11-06,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,,,,,,,,,,,,,,,,,,,,,,6.76,
1973-11-08,,,,,,,,,,,,,,,,,,,,,,6.77,
1973-11-09,,,,,,,,,,,,,,,,,,,,,,6.76,
1973-11-12,,,,,,,,,,,,,,,,,,,,,,6.76,
1973-11-13,,,,,,,,,,,,,,,,,,,,,,6.76,
1973-11-14,,,,,,,,,,,,,,,,,,,,,,6.79,
1973-11-15,,,,,,,,,,,,,,,,,,,,,,6.76,
1973-11-16,,,,,,,,,,,,,,,,,,,,,,6.72,
1973-11-19,,,,,,,,,,,,,,,,,,,,,,6.71,
1973-11-20,,,,,,,,,,,,,,,,,,,,,,6.72,
1973-11-21,,,,,,,,,,,,,,,,,,,,,,6.71,
1973-11-22,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,,,,,,,,,,,,,,,,,,,,,,6.7,
1973-11-26,,,,,,,,,,,,,,,,,,,,,,6.69,
1973-11-27,,,,,,,,,,,,,,,,,,,,,,6.7,
1973-11-28,,,,,,,,,,,,,,,,,,,,,,6.7,
1973-11-29,,,,,,,,,,,,,,,,,,,,,,6.7,
1973-11-30,,,,,,,,,,,,,,,,,,,,,,6.69,
1973-12-01,,4.9,46.3,9.95,,,855.5,,,876.6,78031.0,47.4,1526.0,,,,,,,,,,
1973-12-03,,,,,,,,,,,,,,,,,,,,,,6.69,
1973-12-04,,,,,,,,,,,,,,,,,,,,,,6.69,
1973-12-05,,,,,,,,,,,,,,,,,,,,,,6.72,
1973-12-06,,,,,,,,,,,,,,,,,,,,,,6.75,
1973-12-07,,,,,,,,,,,,,,,,,,,,,,6.74,
1973-12-10,,,,,,,,,,,,,,,,,,,,,,6.71,
1973-12-11,,,,,,,,,,,,,,,,,,,,,,6.69,
1973-12-12,,,,,,,,,,,,,,,,,,,,,,6.69,
1973-12-13,,,,,,,,,,,,,,,,,,,,,,6.68,
1973-12-14,,,,,,,,,,,,,,,,,,,,,,6.68,
1973-12-17,,,,,,,,,,,,,,,,,,,,,,6.67,
1973-12-18,,,,,,,,,,,,,,,,,,,,,,6.68,
1973-12-19,,,,,,,,,,,,,,,,,,,,,,6.71,
1973-12-20,,,,,,,,,,,,,,,,,,,,,,6.73,
1973-12-21,,,,,,,,,,,,,,,,,,,,,,6.78,
1973-12-24,,,,,,,,,,,,,,,,,,,,,,,
1973-12-25,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,,,,,,,,,,,,,,,,,,,,,,6.83,
1973-12-27,,,,,,,,,,,,,,,,,,,,,,6.88,
1973-12-28,,,,,,,,,,,,,,,,,,,,,,6.91,
1973-12-31,,,,,,,,,,,,,,,,,,,,,,6.9,
1974-01-01,1491.209,5.1,46.8,9.65,,,859.7,112.656,,884.5,78100.0,49.0,1451.0,,,473675.0,,,,,,,
1974-01-02,,,,,,,,,,,,,,,,,,,,,,6.94,
1974-01-03,,,,,,,,,,,,,,,,,,,,,,6.96,
1974-01-04,,,,,,,,,,,,,,,,,,,,,,6.94,
1974-01-07,,,,,,,,,,,,,,,,,,,,,,6.96,
1974-01-08,,,,,,,,,,,,,,,,,,,,,,6.96,
1974-01-09,,,,,,,,,,,,,,,,,,,,,,6.96,
1974-01-10,,,,,,,,,,,,,,,,,,,,,,7.0,
1974-01-11,,,,,,,,,,,,,,,,,,,,,,7.01,
1974-01-14,,,,,,,,,,,,,,,,,,,,,,7.01,
1974-01-15,,,,,,,,,,,,,,,,,,,,,,6.99,
1974-01-16,,,,,,,,,,,,,,,,,,,,,,6.99,
1974-01-17,,,,,,,,,,,,,,,,,,,,,,6.97,
1974-01-18,,,,,,,,,,,,,,,,,,,,,,6.98,
1974-01-21,,,,,,,,,,,,,,,,,,,,,,6.99,
1974-01-22,,,,,,,,,,,,,,,,,,,,,,7.0,
1974-01-23,,,,,,,,,,,,,,,,,,,,,,7.01,
1974-01-24,,,,,,,,,,,,,,,,,,,,,,7.02,
1974-01-25,,,,,,,,,,,,,,,,,,,,,,7.02,
1974-01-28,,,,,,,,,,,,,,,,,,,,,,7.01,
1974-01-29,,,,,,,,,,,,,,,,,,,,,,7.02,
1974-01-30,,,,,,,,,,,,,,,,,,,,,,7.01,
1974-01-31,,,,,,,,,,,,,,,,,,,,,,7.0,
1974-02-01,,5.2,47.3,8.97,,,864.2,,,889.7,78254.0,50.0,1752.0,,,,61.8,,,,,7.0,
1974-02-04,,,,,,,,,,,,,,,,,,,,,,6.98,
1974-02-05,,,,,,,,,,,,,,,,,,,,,,6.95,
1974-02-06,,,,,,,,,,,,,,,,,,,,,,6.93,
1974-02-07,,,,,,,,,,,,,,,,,,,,,,6.93,
1974-02-08,,,,,,,,,,,,,,,,,,,,,,6.93,
1974-02-11,,,,,,,,,,,,,,,,,,,,,,6.93,
1974-02-12,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,,,,,,,,,,,,,,,,,,,,,,6.93,
1974-02-14,,,,,,,,,,,,,,,,,,,,,,6.93,
1974-02-15,,,,,,,,,,,,,,,,,,,,,,6.93,
1974-02-18,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,,,,,,,,,,,,,,,,,,,,,,6.93,
1974-02-20,,,,,,,,,,,,,,,,,,,,,,6.96,
1974-02-21,,,,,,,,,,,,,,,,,,,,,,6.98,
1974-02-22,,,,,,,,,,,,,,,,,,,,,,6.97,
1974-02-25,,,,,,,,,,,,,,,,,,,,,,6.96,
1974-02-26,,,,,,,,,,,,,,,,,,,,,,6.98,
1974-02-27,,,,,,,,,,,,,,,,,,,,,,7.0,
1974-02-28,,,,,,,,,,,,,,,,,,,,,,7.01,
1974-03-01,,5.1,47.8,9.35,,,870.1,,,901.4,78296.0,50.6,1555.0,,,,,,,,,7.08,
1974-03-04,,,,,,,,,,,,,,,,,,,,,,7.09,
1974-03-05,,,,,,,,,,,,,,,,,,,,,,7.1,
1974-03-06,,,,,,,,,,,,,,,,,,,,,,7.09,
1974-03-07,,,,,,,,,,,,,,,,,,,,,,7.06,
1974-03-08,,,,,,,,,,,,,,,,,,,,,,7.06,
1974-03-11,,,,,,,,,,,,,,,,,,,,,,7.08,
1974-03-12,,,,,,,,,,,,,,,,,,,,,,7.09,
1974-03-13,,,,,,,,,,,,,,,,,,,,,,7.13,
1974-03-14,,,,,,,,,,,,,,,,,,,,,,7.13,
1974-03-15,,,,,,,,,,,,,,,,,,,,,,7.18,
1974-03-18,,,,,,,,,,,,,,,,,,,,,,7.23,
1974-03-19,,,,,,,,,,,,,,,,,,,,,,7.24,
1974-03-20,,,,,,,,,,,,,,,,,,,,,,7.27,
1974-03-21,,,,,,,,,,,,,,,,,,,,,,7.3,
1974-03-22,,,,,,,,,,,,,,,,,,,,,,7.35,
1974-03-25,,,,,,,,,,,,,,,,,,,,,,7.39,
1974-03-26,,,,,,,,,,,,,,,,,,,,,,7.38,
1974-03-27,,,,,,,,,,,,,,,,,,,,,,7.35,
1974-03-28,,,,,,,,,,,,,,,,,,,,,,7.38,
1974-03-29,,,,,,,,,,,,,,,,,,,,,,7.41,
1974-04-01,1530.056,5.1,48.1,10.51,,,872.9,115.543,,910.8,78382.0,51.0,1607.0,,,474235.0,,,,,,7.42,
1974-04-02,,,,,,,,,,,,,,,,,,,,,,7.43,
1974-04-03,,,,,,,,,,,,,,,,,,,,,,7.43,
1974-04-04,,,,,,,,,,,,,,,,,,,,,,7.51,
1974-04-05,,,,,,,,,,,,,,,,,,,,,,7.54,
1974-04-08,,,,,,,,,,,,,,,,,,,,,,7.5,
1974-04-09,,,,,,,,,,,,,,,,,,,,,,7.49,
1974-04-10,,,,,,,,,,,,,,,,,,,,,,7.46,
1974-04-11,,,,,,,,,,,,,,,,,,,,,,7.45,
1974-04-12,,,,,,,,,,,,,,,,,,,,,,,
1974-04-15,,,,,,,,,,,,,,,,,,,,,,7.42,
1974-04-16,,,,,,,,,,,,,,,,,,,,,,7.43,
1974-04-17,,,,,,,,,,,,,,,,,,,,,,7.45,
1974-04-18,,,,,,,,,,,,,,,,,,,,,,7.5,
1974-04-19,,,,,,,,,,,,,,,,,,,,,,7.51,
1974-04-22,,,,,,,,,,,,,,,,,,,,,,7.52,
1974-04-23,,,,,,,,,,,,,,,,,,,,,,7.54,
1974-04-24,,,,,,,,,,,,,,,,,,,,,,7.58,
1974-04-25,,,,,,,,,,,,,,,,,,,,,,7.63,
1974-04-26,,,,,,,,,,,,,,,,,,,,,,7.64,
1974-04-29,,,,,,,,,,,,,,,,,,,,,,7.65,
1974-04-30,,,,,,,,,,,,,,,,,,,,,,7.66,
1974-05-01,,5.1,48.6,11.31,,,874.6,,,922.4,78549.0,51.8,1426.0,,,,72.1,,,,,7.62,
1974-05-02,,,,,,,,,,,,,,,,,,,,,,7.58,
1974-05-03,,,,,,,,,,,,,,,,,,,,,,7.65,
1974-05-06,,,,,,,,,,,,,,,,,,,,,,7.65,
1974-05-07,,,,,,,,,,,,,,,,,,,,,,7.65,
1974-05-08,,,,,,,,,,,,,,,,,,,,,,7.65,
1974-05-09,,,,,,,,,,,,,,,,,,,,,,7.7,
1974-05-10,,,,,,,,,,,,,,,,,,,,,,7.63,
1974-05-13,,,,,,,,,,,,,,,,,,,,,,7.54,
1974-05-14,,,,,,,,,,,,,,,,,,,,,,7.57,
1974-05-15,,,,,,,,,,,,,,,,,,,,,,7.55,
1974-05-16,,,,,,,,,,,,,,,,,,,,,,7.54,
1974-05-17,,,,,,,,,,,,,,,,,,,,,,7.57,
1974-05-20,,,,,,,,,,,,,,,,,,,,,,7.58,
1974-05-21,,,,,,,,,,,,,,,,,,,,,,7.57,
1974-05-22,,,,,,,,,,,,,,,,,,,,,,7.56,
1974-05-23,,,,,,,,,,,,,,,,,,,,,,7.52,
1974-05-24,,,,,,,,,,,,,,,,,,,,,,7.49,
1974-05-27,,,,,,,,,,,,,,,,,,,,,,,
1974-05-28,,,,,,,,,,,,,,,,,,,,,,7.5,
1974-05-29,,,,,,,,,,,,,,,,,,,,,,7.52,
1974-05-30,,,,,,,,,,,,,,,,,,,,,,7.51,
1974-05-31,,,,,,,,,,,,,,,,,,,,,,7.52,
1974-06-01,,5.4,49.0,11.93,,,877.8,,,928.0,78604.0,52.0,1513.0,,,,,,,,,,
1974-06-03,,,,,,,,,,,,,,,,,,,,,,7.53,
1974-06-04,,,,,,,,,,,,,,,,,,,,,,7.52,
1974-06-05,,,,,,,,,,,,,,,,,,,,,,7.52,
1974-06-06,,,,,,,,,,,,,,,,,,,,,,7.5,
1974-06-07,,,,,,,,,,,,,,,,,,,,,,7.46,
1974-06-10,,,,,,,,,,,,,,,,,,,,,,7.47,
1974-06-11,,,,,,,,,,,,,,,,,,,,,,7.48,
1974-06-12,,,,,,,,,,,,,,,,,,,,,,7.5,
1974-06-13,,,,,,,,,,,,,,,,,,,,,,7.5,
1974-06-14,,,,,,,,,,,,,,,,,,,,,,7.5,
1974-06-17,,,,,,,,,,,,,,,,,,,,,,7.49,
1974-06-18,,,,,,,,,,,,,,,,,,,,,,7.52,
1974-06-19,,,,,,,,,,,,,,,,,,,,,,7.52,
1974-06-20,,,,,,,,,,,,,,,,,,,,,,7.55,
1974-06-21,,,,,,,,,,,,,,,,,,,,,,7.55,
1974-06-24,,,,,,,,,,,,,,,,,,,,,,7.58,
1974-06-25,,,,,,,,,,,,,,,,,,,,,,7.62,
1974-06-26,,,,,,,,,,,,,,,,,,,,,,7.62,
1974-06-27,,,,,,,,,,,,,,,,,,,,,,7.64,
1974-06-28,,,,,,,,,,,,,,,,,,,,,,7.64,
1974-07-01,1560.026,5.5,49.3,12.92,,,881.4,121.06,,937.9,78636.0,54.0,1316.0,,,481466.0,,,,,,7.65,
1974-07-02,,,,,,,,,,,,,,,,,,,,,,7.65,
1974-07-03,,,,,,,,,,,,,,,,,,,,,,7.7,
1974-07-04,,,,,,,,,,,,,,,,,,,,,,,
1974-07-05,,,,,,,,,,,,,,,,,,,,,,7.71,
1974-07-08,,,,,,,,,,,,,,,,,,,,,,7.77,
1974-07-09,,,,,,,,,,,,,,,,,,,,,,7.81,
1974-07-10,,,,,,,,,,,,,,,,,,,,,,7.82,
1974-07-11,,,,,,,,,,,,,,,,,,,,,,7.84,
1974-07-12,,,,,,,,,,,,,,,,,,,,,,7.85,
1974-07-15,,,,,,,,,,,,,,,,,,,,,,7.86,
1974-07-16,,,,,,,,,,,,,,,,,,,,,,7.88,
1974-07-17,,,,,,,,,,,,,,,,,,,,,,7.91,
1974-07-18,,,,,,,,,,,,,,,,,,,,,,7.9,
1974-07-19,,,,,,,,,,,,,,,,,,,,,,7.87,
1974-07-22,,,,,,,,,,,,,,,,,,,,,,7.77,
1974-07-23,,,,,,,,,,,,,,,,,,,,,,7.79,
1974-07-24,,,,,,,,,,,,,,,,,,,,,,7.76,
1974-07-25,,,,,,,,,,,,,,,,,,,,,,7.75,
1974-07-26,,,,,,,,,,,,,,,,,,,,,,7.79,
1974-07-29,,,,,,,,,,,,,,,,,,,,,,7.85,
1974-07-30,,,,,,,,,,,,,,,,,,,,,,7.89,
